"Rank","Name","Symbol","marketcap","price (GBP)","country"
"9130","A2Z Smart Technologies","AZ","35062918.25824","0.67128676","Canada"
"9131","Qatar Cinema and Film Distribution Company","QCFS.QA","35012001.80516","0.55744460228","Qatar"
"9132","CeoTronics","CEK.DE","34936929.69616","4.8129127204","Germany"
"9133","Atara Biotherapeutics","ATRA","34910831.04224","6.152827","United States"
"9134","MoneyHero","MNY","34871483.42784","0.851337908","Singapore"
"9135","MS Industrie","MSAG.DE","34668001.24788","1.1567848132","Germany"
"9136","enVVeno Medical Corporation","NVNO","34545739.43216","2.591578352","United States"
"9137","Solowin Holdings","SWIN","34452332.27968","2.15596582","Hong Kong"
"9138","edding AG","EDD3.F","34435424.38728","32.086059404","Germany"
"9139","Nicholas Financial","NICK","34430686.52","4.7165324","United States"
"9140","Pestech Cambodia","PEPC.KH","34417536.61432","0.457176","Cambodia"
"9141","Coheris SA","COH.PA","34277256.73048","6.0288027708","France"
"9142","AHT Syngas Technology","3SQ1.DE","34181809.04912","14.607611356","Germany"
"9143","Syntec Optics","OPTX","34105122.34688","0.9295912","United States"
"9144","Inotiv","NOTV","33881953.4064","1.3029516","United States"
"9145","Mobile Factory","3912.T","33771422.72684","4.4769264584","Japan"
"9146","Hunyvers","ALHUN.PA","33768233.16228","8.739224024","France"
"9147","CROOZ","2138.T","33638388.32064","3.4178706348","Japan"
"9148","Lava Therapeutics","LVTX","33622908.34128","1.27856888","Netherlands"
"9149","IZEA Worldwide","IZEA","33592585.38112","2.0420528","United States"
"9150","iCAD","ICAD","33434606.6904","1.2686634","United States"
"9151","Dierig Holding AG","DIE.DE","33432777.9864","8.148171652","Germany"
"9152","Clean Energy Technologies","CETY","33381229.86848","0.748854288","United States"
"9153","Benson Hill","BHIL","33339611.61328","5.448014","United States"
"9154","electroCore","ECOR","33255978.88368","5.1584692","United States"
"9155","Sequana Medical","SEQUA.BR","33232858.7314","0.8257970088","Belgium"
"9156","Argeo AS","ARGEO.OL","33178889.1046","0.74699815344","Norway"
"9157","Wiener Privatbank","WPB.VI","33172300.43648","6.6283052792","Austria"
"9158","Katapult Holdings","KPLT","33163184.34704","7.9548624","United States"
"9159","4Front Ventures","FFNTF","33104220.8344","0.03581212","United States"
"9160","SGT German Private Equity","GAI.DE","33036018.55676","0.71349324832","Germany"
"9161","CAVE Interactive","3760.T","33029315.59464","5.3166825744","Japan"
"9162","Lightbridge Corporation","LTBR","32975224.05424","2.2592114","United States"
"9163","GORE German Office Real Estate","GAG.DE","32952405.63812","0.64172195004","Germany"
"9164","RATH Aktiengesellschaft","RAT.VI","32930452.0466","21.953667716","Austria"
"9165","Reading International","RDI","32885584.032","1.14294","United States"
"9166","Barfresh Food Group","BRFH","32751860.052","2.221037204","United States"
"9167","Softing AG","SYT.DE","32732984.01692","3.6307927372","Germany"
"9168","Farmer Brothers","FARM","32713749.86064","1.5391592","United States"
"9169","East Side Games","EAGR.TO","32520519.85248","0.39884643808","Canada"
"9170","ad pepper media International","APM.DE","32436009.34496","1.4776461692","Germany"
"9171","Wag! Group","PET","32347173.95248","0.662752808","United States"
"9172","Immix Biopharma","IMMX","32210920.26528","1.1734184","United States"
"9173","Top Ships","TOPS","32147811.69024","6.9490752","Greece"
"9174","Semilux International","SELX","31941216.90368","0.8533952","Taiwan"
"9175","Apyx Medical","APYX","31940692.6752","0.9219716","United States"
"9176","HOOKIPA Pharma","HOOK","31741595.57504","3.2078516","United States"
"9177","Pixelworks","PXLW","31675975.57984","0.5409916","United States"
"9178","Allurion Technologies","ALUR","31624982.1688","0.4914642","United States"
"9179","Ateme SA","ATEME.PA","31568191.76608","2.7526490764","France"
"9180","Delticom AG","DEX.DE","31558457.72708","2.127811398","Germany"
"9181","RAPCO Investment","RAPCO.AE","31548094.30912","0.3352624","United Arab Emirates"
"9182","Passage Bio","PASG","31533022.74032","0.5105132","United States"
"9183","Ashford Hospitality Trust","AHT","31478902.24544","0.578937208","United States"
"9184","Intellicheck","IDN","31405345.67488","1.6077356","United States"
"9185","FibroGen","FGEN","31365632.31968","0.3124036","United States"
"9186","Bionano Genomics","BNGO","31347805.50352","0.364521664","United States"
"9187","Cherry SE","C3RY.DE","31329119.95844","1.350993178","Germany"
"9188","KORE","KORE","31294197.04576","1.7296492","United States"
"9189","Prosafe SE","PRS.OL","30895529.66828","1.7290320124","Norway"
"9190","Eyenovia","EYEN","30883195.82176","0.40155292","United States"
"9191","Lantern Pharma","LTRN","30758514.78304","2.85735","United States"
"9192","Accelerate Diagnostics","AXDX","30672684.5608","1.295332","United States"
"9193","Protara Therapeutics","TARA","30652212.21952","1.485822","United States"
"9194","Grand Twins International Cambodia","GTI.KH","30440911.568","0.76196","Cambodia"
"9195","Verde Clean Fuels","VGAS","30415468.19968","3.1849928","United States"
"9196","Hoftex Group AG","NBH.MU","30343030.1864","5.5728459068","Germany"
"9197","Carisma Therapeutics","CARM","30227958.9872","0.727595604","United States"
"9198","Home Federal Bancorp (HFB Bank)","HFBL","30186221.86624","9.600696","United States"
"9199","Phunware","PHUN","30153658.74368","2.6592404","United States"
"9200","BigBen Interactive","BIG.PA","30150368.6004","1.6296343304","France"
"9201","Starbreeze","STAR-B.ST","30125975.97492","0.020206722024","Sweden"
"9202","AEON Biopharma","AEON","30114335.512","0.76196","United States"
"9203","GenSight Biologics","SIGHT.PA","30004242.19748","0.2955299958","France"
"9204","Investigator Resources","IVR.AX","29865410.03764","0.018796486456","Australia"
"9205","TENDA","4198.T","29862223.52092","4.5304160504","Japan"
"9206","Aeria","3758.T","29845145.71144","1.3639388784","Japan"
"9207","Usio","USIO","29812946.80576","1.0896028","United States"
"9208","Phnom Penh SEZ","PPSP.KH","29774360.3894","0.4114584","Cambodia"
"9209","Rapid Micro Biosystems","RPID","29756004.01104","0.6933836","United States"
"9210","Courtside Group (PodcastOne)","PODC","29612661.048","1.2343752","United States"
"9211","Singular Genomics Systems","OMIC","29570128.4408","11.848478","United States"
"9212","Yellow Corporation","YELLQ","29545946.87824","0.4343172","United States"
"9213","Duxton Farms","DBF.AX","29495025.09144","0.70359919772","Australia"
"9214","Adler Group","ADJ.DE","29446562.14956","0.19420531696","Luxembourg"
"9215","Lucid Diagnostics","LUCD","29421092.11264","0.5962337","United States"
"9216","OncoCyte","OCX","29336215.86432","2.1944448","United States"
"9217","Francotyp-Postalia Holding AG","FPH.DE","29287043.53768","1.8745054156","Germany"
"9218","GreenPower Motor Company","GP","29262534.33232","1.104613412","Canada"
"9219","The Beachbody Company","BODI","29247639.53824","4.228878","United States"
"9220","Rent the Runway","RENT","29161434.43168","7.657698","United States"
"9221","Pantaflix AG","PAL.DE","29142575.15972","1.1398997796","Germany"
"9222","KPS AG","KSC.DE","29119355.19068","0.7075827246","Germany"
"9223","GBK Beteiligungen AG","GBQ.HM","28782482.00724","4.2640729324","Germany"
"9224","Scienjoy","SJ","28696410.24368","0.685764","China"
"9225","Co-Diagnostics","CODX","28691588.5608","0.8991128","United States"
"9226","Fun Yours Technology","6482.TWO","28494462.65116","1.1941284728","Taiwan"
"9227","Touax SCA","TOUP.PA","27990132.75656","4.0107593304","France"
"9228","SurgePays","SURG","27983374.17136","1.4172456","United States"
"9229","Gala Incorporated","4777.T","27910754.04964","1.0911495788","Japan"
"9230","XOS","XOS","27870698.5744","3.4821572","United States"
"9231","Mynaric","MYNA","27651485.73024","1.0819832","Germany"
"9232","BoomBit","BBT.WA","27630367.24688","2.0406507936","Poland"
"9233","Interlink Electronics","LINK","27584210.75792","2.7963932","United States"
"9234","DATRON AG","DAR.DE","27575903.10804","6.9660592884","Germany"
"9235","Verimatrix","VMX.PA","27508286.01568","0.32254985936","France"
"9236","Warimpex Finanz- und Beteiligungs AG","WXF.VI","27342200.07056","0.52519845508","Austria"
"9237","Cue Biopharma","CUE","27331176.03328","0.561869304","United States"
"9238","Cenntro Electric Group","CENN","27248762.43968","0.8838736","United States"
"9239","Elevation Oncology","ELEV","27247397.00736","0.4609858","United States"
"9240","Movano","MOVE","27164745.68224","0.274534188","United States"
"9241","STS Group","SF3.DE","27013103.45088","4.188075042","Germany"
"9242","Incannex Healthcare","IXHL","26886215.776","1.52392","Australia"
"9243","Burning Rock Biotech","BNR","26739431.8016","2.606512768","China"
"9244","DIRTT Environmental Solutions","DRTT","26712315.16912","0.254723228","Canada"
"9245","Quince Therapeutics","QNCX","26709782.41408","0.6171876","United States"
"9246","U.S. Global Investors","GROW","26706466.36416","1.95214152","United States"
"9247","Tempest Therapeutics","TPST","26508042.83664","1.051580996","United States"
"9248","Medigene AG","MDG1.DE","26505712.76296","1.7985075252","Germany"
"9249","Artnet AG","ART.DE","26499205.62456","4.6440395256","Germany"
"9250","Zee Learn","ZEELEARN.NS","26483035.30944","0.081015397","India"
"9251","Fathom Digital Manufacturing","FATH","26426595.40832","3.847898","United States"
"9252","Comscore","SCOR","26324431.81152","5.383704576","United States"
"9253","HiPay Group","ALHYP.PA","26306273.54276","5.3026472712","France"
"9254","LianBio","LIAN","26266358.26816","0.24306524","United States"
"9255","Solidion Technology","STI","26234608.91888","0.282915748","United States"
"9256","Inuvo","INUV","26215873.8464","0.1866802","United States"
"9257","Netgem","ALNTG.PA","26136569.0496","0.7802013224","France"
"9258","Vicarious Surgical","RBOT","26102780.69536","4.42622564","United States"
"9259","Know Labs","KNW","26075971.89472","0.246036884","United States"
"9260","T2 Biosystems","TTOO","26074725.32816","1.491689092","United States"
"9261","Grupa Kapitałowa Immobile","GKI.WA","26007914.38948","0.34700877536","Poland"
"9262","F45 Training","FXLV","26006365.3248","0.266686","United States"
"9263","Ocuphire Pharma","OCUP","26004670.72576","0.992605292","United States"
"9264","enish","3667.T","25987475.57444","0.9681311368","Japan"
"9265","Akili","AKLI","25980196.57056","0.330004876","United States"
"9266","Okyo Pharma","OKYO","25781907.148","0.76196","United Kingdom"
"9267","Hutter &amp; Schrantz Stahlbau AG","HST.VI","25760226.33816","17.225172544","Austria"
"9268","Fortress Biotech","FBIO","25703029.0488","1.126634056","United States"
"9269","Varengold Bank AG","VG8.DE","25609640.94532","2.5499981948","Germany"
"9270","Ocean Biomedical","OCEA","25609119.00272","0.7391012","United States"
"9271","Kartoon Studios","TOON","25585022.77968","0.64804698","United States"
"9272","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","25501306.99644","35.125822628","Austria"
"9273","Tose Software","4728.T","25500792.67344","3.3643810428","Japan"
"9274","Nippon Ichi Software","3851.T","25466631.72076","5.0011092208","Japan"
"9275","Xilio Therapeutics","XLO","25452435.644","0.5790896","United States"
"9276","The InterGroup Corporation","INTG","25431806.33896","11.6275096","United States"
"9277","Techstep ASA","TECH.OL","25378757.15984","0.802381978","Norway"
"9278","5E Advanced Materials","FEAM","25330099.91816","0.36802668","United States"
"9279","The National Investor PRJSC","TNI.AE","25206068.83132","0.1066744","United Arab Emirates"
"9280","Dragonfly Energy","DFLI","25105065.6996","0.401095744","United States"
"9281","Altisource Portfolio","ASPS","24787901.37352","0.914352","Luxembourg"
"9282","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","24771427.79832","0.0838156","United Arab Emirates"
"9283","vTv Therapeutics","VTVT","24765991.97568","10.1797856","United States"
"9284","Curis","CRIS","24758477.52616","4.140947816","United States"
"9285","Outset Medical","OM","24731053.06184","0.474777276","United States"
"9286","Moolec Science","MLEC","24581643.37328","0.656199952","Luxembourg"
"9287","Lumos Pharma","LUMO","24575069.1824","3.0249812","United States"
"9288","AN2 Therapeutics","ANTX","24444120.26072","0.819107","United States"
"9289","Acasti Pharma","ACST","24414786.32464","2.4077936","Canada"
"9290","5th Planet Games","5PG.OL","24392831.2092","0.09088963664","Denmark"
"9291","Direct Digital Holdings","DRCT","24375476.80824","1.699018408","United States"
"9292","Artmarket.com","PRC.PA","24318786.22228","3.6561279072","France"
"9293","Wolford","WOL.VI","24230555.82604","2.5331131612","Austria"
"9294","Nexstim","NXTMH.HE","24050213.60932","3.5548024664","Finland"
"9295","Zion Oil &amp; Gas","ZNOG","23800061.37936","0.02895448","United States"
"9296","Hydrofarm","HYFM","23649138.43824","0.514323","United States"
"9297","Insurance House","IH.AE","23632543.7114","0.1981096","United Arab Emirates"
"9298","Mobix Labs","MOBX","23538492.70272","0.769503404","United States"
"9299","Poulaillon","ALPOU.PA","23520451.7758","4.601819322","France"
"9300","Delignit AG","DLX.DE","23350629.17884","2.2797995592","Germany"
"9301","Trophy Games","TGAMES.CO","23348021.75172","0.8656017992","Denmark"
"9302","TechPrecision","TPCS","23306975.72848","2.422956604","United States"
"9303","Astro Corporation","3064.TWO","23275193.61492","1.788815394","Taiwan"
"9304","Zoomd Technologies","ZOMD.V","23254136.85032","0.2359371042","Canada"
"9305","Enviva","EVA","23244592.53936","0.31202262","United States"
"9306","Westwater Resources","WWR","23194341.27736","0.393323752","United States"
"9307","U10 Corp","ALU10.PA","23071311.40596","1.350993178","France"
"9308","Rave Restaurant Group","RAVE","23039052.30544","1.579466884","United States"
"9309","geechs","7060.T","22975622.94524","2.2250908312","Japan"
"9310","Primech Holdings","PMEC","22904136.62","0.6019484","Singapore"
"9311","Kuke Music Holding","KUKE","22903978.13232","0.5790896","China"
"9312","Söktas Tekstil","SKTAS.IS","22896616.0748","0.10313814364","Turkey"
"9313","Elbstein AG","EBS.HM","22798005.49748","0.7599331864","Germany"
"9314","SolarMax Technology","SMXT","22777178.8448","0.50594144","United States"
"9315","MiNK Therapeutics","INKT","22656007.39384","0.57299392","United States"
"9316","Kala Pharmaceuticals","KALA","22550382.97472","4.114507804","United States"
"9317","Cazoo","CZOO","22509548.0144","4.6022384","United Kingdom"
"9318","India Globalization Capital","IGC","22476443.90024","0.2971644","United States"
"9319","Mogo","MOGO","22470293.35912","0.914352","Canada"
"9320","Pixie Dust Technologies","PXDT","22432725.68328","1.5086808","Japan"
"9321","SBF AG","CY1K.DE","22431548.45508","2.1109263644","Germany"
"9322","Nano Labs","NA","22418553.22728","0.622597516","China"
"9323","Halloren Schokoladenfabrik","H2RB.HM","22153209.8008","3.7490032116","Germany"
"9324","Wedia SA","ALWED.PA","22124967.7534","25.922183984","France"
"9325","Equillium","EQ","22082134.172","0.623359476","United States"
"9326","Gryphon Digital Mining","GRYP","22025066.41584","0.5448014","United States"
"9327","Eco Wave Power Global","WAVE","21858663.49536","3.93895222","Israel"
"9328","AXIL Brands","AXIL","21680072.26272","3.390722","United States"
"9329","Hvidbjerg Bank","HVID.CO","21672583.71984","12.89922084","Denmark"
"9330","Games Operators","GOP.WA","21576696.38756","3.923560628","Poland"
"9331","Global Bioenergies","ALGBE.PA","21478110.95492","1.185495466","France"
"9332","FC Porto","FCP.LS","21468025.65236","0.9541415512","Portugal"
"9333","GEE Group","JOB","21457608.8972","0.197271444","United States"
"9334","Longeveron","LGVN","21445074.6552","1.4934416","United States"
"9335","Otovo ASA","OTOVO.OL","21431538.4358","0.07668822616","Norway"
"9336","Sunrise New Energy","EPOW","21326954.09208","0.815830572","China"
"9337","mwb fairtrade AG","MWB0.DE","21286359.14916","2.862417034","Germany"
"9338","Maison Solutions","MSS","21280785.41176","1.080764064","United States"
"9339","bioAffinity Technologies","BIAF","21226277.8412","1.5734474","United States"
"9340","Orion Energy Systems","OESX","21209281.56144","0.647742196","United States"
"9341","Kirkland's","KIRK","21107957.64456","1.609869088","United States"
"9342","Lifeward","LFWD","21058599.39968","2.400174","Israel"
"9343","Dare Bioscience","DARE","21033709.21432","2.4611308","United States"
"9344","CXApp","CXAI","20945772.93464","1.303789756","United States"
"9345","Fujairah Cement Industries","FCI.AE","20893866.69552","0.0609568","United Arab Emirates"
"9346","Forever Entertainment","8FE.SG","20844665.4144","0.66705254828","Poland"
"9347","hGears AG","HGEA.DE","20724229.25484","1.99271589","Germany"
"9348","AURES Technologies","ALAUR.PA","20683208.37628","5.2519845508","France"
"9349","JanOne","JAN","20680778.48584","1.6991708","United States"
"9350","VYNE Therapeutics","VYNE","20678753.19616","1.4020064","United States"
"9351","ATI Physical Therapy","ATIP","20455747.31512","4.647956","United States"
"9352","Davis Commodities","DTCK","20348640.12184","0.8305364","Singapore"
"9353","Inspira Technologies","IINN","20302456.20232","1.0972224","Israel"
"9354","BIT Mining (500.com)","BTCM","20245749.6152","1.821922556","China"
"9355","Snail Inc","SNAL","20179515.48024","0.548687396","China"
"9356","MarketWise","MKTW","20145728.64992","0.5181328","United States"
"9357","Methaq Takaful Insurance Compnay","METHAQ.AE","20072325.23332","0.1371528","United Arab Emirates"
"9358","PopReach","INIK.V","20019247.86168","0.061793127296","Canada"
"9359","Ourgame International","6899.HK","20017252.28844","0.018572317824","China"
"9360","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","19863648.77204","14.692036524","Germany"
"9361","Drive Shack","DSHK","19755786.4764","0.0990548","United States"
"9362","LL Flooring","LL","19709896.67344","0.642941848","United States"
"9363","INTERSHOP Communications","ISHA.DE","19700583.99832","1.350993178","Germany"
"9364","SM Wirtschaftsberatungs AG","SMWN.DE","19659480.06612","4.9395657116","Germany"
"9365","Mauna Kea Technologies","ALMKT.PA","19505567.95592","0.29679637332","France"
"9366","Ekso Bionics","EKSO","19247546.96504","0.8933981","United States"
"9367","bet-at-home.com","ACX.DE","19199567.86776","2.7357640428","Germany"
"9368","NRC Group ASA","NRC.OL","19141954.54824","0.2627276178","Norway"
"9369","Aterian","ATER","19109466.09776","2.2249232","United States"
"9370","Femasys","FEMY","18973364.80256","0.8533952","United States"
"9371","M2i Formation","ALMII.PA","18958733.64664","3.6139077036","France"
"9372","BioXcel Therapeutics","BTAI","18937538.96728","0.4647956","United States"
"9373","Indonesia Energy","INDO","18929809.64504","1.8553726","Indonesia"
"9374","The Oncology Institute","TOI","18561941.45272","0.245884492","United States"
"9375","Geratherm Medical","GME.DE","18461518.93452","3.411256822","Germany"
"9376","Monopar Therapeutics","MNPR","18408107.8244","5.229026696","United States"
"9377","Unity Biotechnology","UBX","18254495.16448","1.08350712","United States"
"9378","Performance Shipping","PSHG","18249423.55872","1.46791594","Greece"
"9379","Neuronetics","STIM","18236328.51416","0.6019484","United States"
"9380","Lipocine","LPCN","18092628.95384","3.3831024","United States"
"9381","Tupperware Brands","TUP","18078226.38592","0.388523404","United States"
"9382","ATA Creativity Global","AACG","18017455.50416","0.563926596","China"
"9383","Iterum Therapeutics","ITRM","17996567.13272","0.792590792","Ireland"
"9384","Retractable Technologies","RVP","17906594.89592","0.5981386","United States"
"9385","YanGuFang International Group","YGF","17877410.304","0.558669072","China"
"9386","Vince Holding","VNCE","17766080.3284","1.409626","United States"
"9387","HWA AG","H9W.DE","17753430.26848","2.448672754","Germany"
"9388","Mynet","3928.T","17677026.2534","2.0913744708","Japan"
"9389","Norse Atlantic ASA","NORSE.OL","17668240.09264","0.13747053732","Norway"
"9390","Swvl Holdings","SWVL","17456118.04824","2.0496724","United Arab Emirates"
"9391","Bullfrog AI","BFRG","17407053.91992","2.2173036","United States"
"9392","U Power","UCAR","17400549.82936","5.1508496","China"
"9393","A.S. Création Tapeten","ACWN.DE","17338985.74724","6.2905588896","Germany"
"9394","Azure Power","AZREF","17112280.5504","0.266686","India"
"9395","Asetek","ASTK.CO","16956100.08528","0.17402633028","Denmark"
"9396","Kalray","ALKAL.PA","16938120.87712","1.9884946316","France"
"9397","Workhorse Group","WKHS","16903695.52432","0.693840776","United States"
"9398","Muehlhan AG","M4N.HM","16903474.55592","1.2158900504","Germany"
"9399","tinyBuild","8Z3.F","16783557.29112","0.040698645676","United States"
"9400","Sporttotal AG","WIG1.DE","16750386.88644","0.47284723132","Germany"
"9401","Passat SA","PSAT.PA","16691264.12416","4.2218527288","France"
"9402","Global Mofy Metaverse","GMM","16658729.95608","0.583585164","China"
"9403","Oncodesign Precision Medicine","ALOPM.PA","16644835.61548","0.916142606","France"
"9404","Lead Real Estate","LRE","16631331.3984","1.219136","Japan"
"9405","WISeKey International","WKEY","16597466.84816","1.6915512","Switzerland"
"9406","Duos Technologies Group","DUOT","16468569.1228","2.141564776","United States"
"9407","Renalytix","RNLX","16442048.34304","0.198185796","United Kingdom"
"9408","SunPower","SPWR","16419151.44504","0.093568688","United States"
"9409","Charlotte's Web","CWEB.TO","16367641.42512","0.10392448636","United States"
"9410","Pieris Pharmaceuticals","PIRS","16256476.03288","12.3132736","United States"
"9411","Sporting Clube de Braga","SCB.LS","16211915.08816","13.50993178","Portugal"
"9412","Yuke's","4334.T","16181478.59596","1.9255567356","Japan"
"9413","Alta Global Group","MMA","16167511.1072","1.542892804","Australia"
"9414","DZS Inc","DZSI","16084960.3608","0.4228878","United States"
"9415","Jianzhi Education Technology Group","JZ","16084573.28512","0.796857768","China"
"9416","The Arena Group","AREN","16038119.63176","0.541982148","United States"
"9417","Vincerx Pharma","VINC","16009818.91344","0.518437584","United States"
"9418","Blue Hat","BHAT","15987831.79568","0.273772228","China"
"9419","MAG Interactive","MAGI.ST","15794610.16908","0.5961422648","Sweden"
"9420","Local Bounti","LOCL","15741144.19784","1.8210844","United States"
"9421","Appirits","4174.T","15723677.0268","3.8083294172","Japan"
"9422","Genius Group","GNS","15714175.3856","0.723862","Singapore"
"9423","Takaful Emarat - Insurance","TAKAFUL-EM.AE","15497702.5496","0.1033179662","United Arab Emirates"
"9424","Don't Nod Entertainment","ALDNE.PA","15419793.66352","1.1821199832","France"
"9425","Sphere 3D","ANY","15331324.01184","0.7391012","Canada"
"9426","Almaden Minerals","AAU","15317587.39696","0.11162714","Canada"
"9427","Greenidge Generation Holdings","GREE","15256985.67032","1.430351312","United States"
"9428","DF Deutsche Forfait AG","DFTK.DE","15256931.57116","1.283445424","Germany"
"9429","All in! Games","ALG.WA","15208276.61536","0.20110715064","Poland"
"9430","Predilife","ALPRE.PA","15069819.33984","4.0698645676","France"
"9431","Unusual Machines","UMAC","15060025.106","1.1353204","United States"
"9432","CCSC Technology International Holdings","CCTG","15001498.9584","1.295332","Hong Kong"
"9433","iCandy Interactive","ICI.AX","14960721.90704","0.011684351816","Australia"
"9434","Tonix Pharmaceuticals","TNXP","14933030.75672","0.1066744","United States"
"9435","Soluna Holdings","SLNH","14909763.54616","2.590664","United States"
"9436","Focus Universal","FCUV","14879088.56048","0.204052888","United States"
"9437","TherapeuticsMD","TXMD","14762542.20672","1.2800928","United States"
"9438","Biora Therapeutics","BIOR","14449757.62672","0.3962192","United States"
"9439","Groupe Airwell","ALAIR.PA","14447379.54956","2.381125","France"
"9440","FingerTango","6860.HK","14436849.26236","0.007526678978","China"
"9441","Sol-Gel Technologies","SLGL","14436059.10984","0.518208996","Israel"
"9442","Minerva Neurosciences","NERV","14387487.20768","2.057292","United States"
"9443","Toro Energy","TOE.AX","14359660.42848","0.11938313084","Australia"
"9444","NJ Holdings","9421.T","14098515.4016","2.6636902464","Japan"
"9445","Erayak Power Solution","RAYA","14081020.8","0.5028936","China"
"9446","CBL International","BANL","14037017.61","0.510437004","Malaysia"
"9447","Spruce Biosciences","SPRB","14032887.7868","0.339757964","United States"
"9448","NRx Pharmaceuticals","NRXP","14006078.98616","1.3029516","United States"
"9449","Nymox Pharmaceutical","NYMX","13908072.64312","0.152392","Bahamas"
"9450","SeaStar Medical","ICU","13766005.20112","3.2840476","United States"
"9451","Air Industries Group","AIRI","13755957.99656","4.1222036","United States"
"9452","ImmunoPrecise Antibodies","IPA","13719518.02152","0.4914642","United States"
"9453","Synlogic","SYBX","13635298.58272","1.1657988","United States"
"9454","CytoMed Therapeutics","GDTC","13629178.52","1.181038","Singapore"
"9455","CyberStep","3810.T","13405562.309","0.973480096","Japan"
"9456","EMCORE Corporation","EMKR","13401608.49856","1.478126204","United States"
"9457","BrainStorm Cell Therapeutics","BCLI","13365922.86392","0.1676312","United States"
"9458","HUB Cyber Security","HUBC","13345217.36288","0.438127","Israel"
"9459","Aeterna Zentaris","AEZS","13344103.37736","4.3584112","United States"
"9460","Cocrystal Pharma","COCP","13333489.27456","1.3105712","United States"
"9461","Athira Pharma","ATHA","13317837.09224","0.346463212","United States"
"9462","VIA optronics AG","VIAO","13308282.11384","0.169993276","Germany"
"9463","SOS Limited","SOS","13296041.9884","0.672886876","China"
"9464","SeaChange","SEAC","13291598.23768","5.14323","United States"
"9465","Pintec Technology","PT","13276988.41664","0.832517496","China"
"9466","NanoViricides","NNVC","13232639.2968","1.1200812","United States"
"9467","Perfect Moment","PMNT","13159756.29888","0.837470236","United Kingdom"
"9468","iBio","IBIO","13114105.75136","1.5182053","United States"
"9469","Ashford Inc","AINC","13036544.31904","3.7869412","United States"
"9470","Surf Air Mobility","SRFM","12998463.08216","1.0134068","United States"
"9471","Lyra Therapeutics","LYRA","12972588.44448","0.198185796","United States"
"9472","Cara Therapeutics","CARA","12955183.75416","0.2362076","United States"
"9473","Urban-gro","UGRO","12906345.166","1.047695","United States"
"9474","ZK International Group","ZKIN","12810260.48608","0.354387596","China"
"9475","Odyssey Marine Exploration","OMEX","12788943.89312","0.6209974","United States"
"9476","Camber Energy","CEI","12779074.9872","0.072690984","United States"
"9477","ryde","RYDE","12713144.11232","0.605682004","Singapore"
"9478","OpGen","OPGN","12669447.9922","1.5163004","United States"
"9479","SigmaTron International","SGMA","12589166.36268","2.057292","United States"
"9480","Selina Hospitality","SLNA","12427620.17524","0.0228588","United Kingdom"
"9481","Beyond Air","XAIR","12406366.063","0.266686","United States"
"9482","Edia","3935.T","12389537.41444","2.0218380012","Japan"
"9483","Modern Dairies Limited","MODAIRY.BO","12307754.72372","0.5277792136","India"
"9484","Silicon Studio","3907.T","12274390.01924","4.4715774992","Japan"
"9485","WonderPlanet","4199.T","12227894.45808","4.80320535","Japan"
"9486","GigaMedia","GIGM","12210935.51436","1.104842","Taiwan"
"9487","Palatin Technologies","PTN","12117212.14848","0.62556916","United States"
"9488","Cutera","CUTR","12066505.2344","0.595700328","United States"
"9489","AIM ImmunoTech","AIM","12020256.54828","0.210377156","United States"
"9490","Vislink Technologies","VISL","11938089.06776","4.8460656","United States"
"9491","Vroom","VRM","11887598.55032","6.5299972","United States"
"9492","Linekong Interactive","8267.HK","11689996.41568","0.031768474476","China"
"9493","Fly-E Group","FLYE","11673586.08316","0.474777276","United States"
"9494","Atlantic Sapphire","ASA.OL","11665711.98852","0.01455648384","Norway"
"9495","Kaixin Auto","KXIN","11648132.0474","0.195290348","China"
"9496","Aprea Therapeutics","APRE","11630282.37244","2.1411076","United States"
"9497","Ocean Power Technologies","OPTT","11603901.03136","0.11848478","United States"
"9498","Turbo Energy","TURB","11583693.85216","1.051428604","Spain"
"9499","InterServ International","6169.TWO","11547533.51644","0.4935900684","Taiwan"
"9500","Austin Gold","AUST","11524297.54624","0.868329616","United States"
"9501","Talphera","TLPH","11523707.7892","0.6781444","United States"
"9502","Cielo Waste Solutions","CMC.V","11435276.23552","0.09549873268","Canada"
"9503","Haoxi Health Technology","HAO","11376733.3248","0.31392752","China"
"9504","Microbot Medical","MBOT","11262790.58836","0.682411376","United States"
"9505","AltPlus","3672.T","11259021.17224","0.54022659216","Japan"
"9506","Big Cheese Studio","BCS.WA","11250769.14544","2.7208601052","Poland"
"9507","Imunon","IMNN","11247232.12712","0.781009","United States"
"9508","Big Lots","BIG","11235875.87528","0.378541728","United States"
"9509","Future Retail","FRETAIL.NS","11229565.32256","0.020707939312","India"
"9510","Forgame","0484.HK","11069742.68864","0.07722159816","China"
"9511","Streamline Health Solutions","STRM","11049348.82924","0.17448884","United States"
"9512","Golden Sun Education Group","GSUN","11003504.74388","5.5546884","China"
"9513","AppTech Payments","APCX","10992861.6866","0.442470172","United States"
"9514","Aytu BioScience","AYTU","10992614.81156","1.840590576","United States"
"9515","Mobcast","3664.T","10982998.1144","0.24604374164","Japan"
"9516","The Glimpse Group","VRAR","10910451.14084","0.60118644","United States"
